row_id,num_sold
30114,184.39559902006246
30115,311.0061815297366
30116,105.89879388884434
30117,315.27534601529044
30118,525.5833880535296
30119,177.8761106544434
30120,304.7479930186717
30121,510.88253067442406
30122,164.69163154498625
30123,508.3344412481703
30124,912.9363178851729
30125,293.350218613925
30126,194.8238833332085
30127,343.6751906128659
30128,111.36293592210002
30129,331.7903846364985
30130,563.7579263055892
30131,189.32572445235945
30132,189.95638287179437
30133,343.65409601836734
30134,115.57750481252442
30135,320.04298863651957
30136,573.4409281517019
30137,186.8165305386223
30138,317.5960377725145
30139,566.7046906686791
30140,181.1514460283284
30141,523.9594147862186
30142,990.627463326513
30143,310.5758014460127
30144,197.48711895287244
30145,370.12548649335724
30146,117.3139012184343
30147,334.6857134326673
30148,595.8501913359182
30149,195.61835649836786
30150,215.58705523780228
30151,413.8652435203206
30152,127.26075882694987
30153,385.2926359456617
30154,712.6283254869543
30155,225.87808922994552
30156,356.97518289021644
30157,684.710390644312
30158,203.49462264399386
30159,638.8082807476192
30160,1144.8514860679345
30161,365.40660928404156
30162,229.9918395353256
30163,431.7264300199096
30164,138.69397140506186
30165,420.68014189333303
30166,769.3172448193652
30167,244.64388701027
30168,220.85014909257174
30169,415.71854885191226
30170,128.03054108791278
30171,387.2129376307821
30172,723.698961824212
30173,226.37126644561238
30174,362.2382767449861
30175,686.5636959759037
30176,204.26440490495673
30177,641.9803144310237
30178,1157.1738544034765
30179,365.89978649970857
30180,235.25493339009506
30181,434.4166415079034
30182,139.46375366602473
30183,423.85217557673764
30184,776.6186747346114
30185,245.13706422593685
30186,185.17355025353325
30187,306.1668787515881
30188,104.25971484939384
30189,315.22359819397496
30190,529.1552267203025
30191,176.92227464249552
30192,310.46943038499353
30193,507.46351592861515
30194,163.73142123583878
30195,514.7561854584569
30196,919.0459790926027
30197,292.29008595305936
30198,199.57116794900165
30199,340.39118453755543
30200,110.53773428345102
30201,344.16240943927846
30202,577.5253068797123
30203,195.32503380501367
30204,185.5930366280194
30205,306.5863651260743
30206,104.67920122388
30207,317.0775829259844
30208,529.5401031348947
30209,178.77625937450492
30210,310.88891675947974
30211,507.88300230310136
30212,164.15090761032494
30213,516.6101701904663
30214,919.4308555071949
30215,294.1440706850688
30216,199.9906543234878
30217,340.81067091204164
30218,110.95722065793717
30219,345.13804419816785
30220,578.5009416386016
30221,196.30066856390297
30222,185.37503496173386
30223,306.3683634597888
30224,104.46119955759444
30225,316.85958125969887
30226,531.8198494012898
30227,178.55825770821937
30228,310.6709150931942
30229,507.6650006368158
30230,163.9329059440394
30231,516.3921685241808
30232,921.71060177359
30233,293.92606901878327
30234,199.63764398670386
30235,340.45766057525765
30236,110.60421032115322
30237,344.78503386138385
30238,580.6456792344984
30239,195.94765822711904
30240,187.66067312683984
30241,310.4548179751934
30242,104.67055640181518
30243,319.1452194248048
30244,535.234795488777
30245,178.76761455244014
30246,312.9565532583001
30247,511.75145515222044
30248,164.14226278826015
30249,518.6778066892865
30250,925.1255478610772
30251,294.135425863004
30252,202.3360708471983
30253,350.75278374497924
30254,111.2263558607624
30255,347.4834607218782
30256,594.9730978528584
30257,196.56980376672826
30258,191.5886015556285
30259,333.88236618396564
30260,112.716411902552
30261,324.1656275706744
30262,583.0704936146985
30263,187.9607999612595
30264,325.8045980121429
30265,516.1153770483533
30266,180.6020772716023
30267,536.1884011749189
30268,955.5131391854858
30269,313.24662964267543
30270,204.99930646686224
30271,365.2438758481431
30272,117.17732115709667
30273,353.33752649399554
30274,633.0389281345425
30275,205.82117278868523
30276,221.66165711970814
30277,404.01484057565176
30278,129.18566709533027
30279,390.1236571344563
30280,686.2851900729843
30281,229.0265186604992
30282,363.11467086429747
30283,623.9464013567251
30284,205.48441700454924
30285,646.4048540466755
30286,1069.8829589386994
30287,369.0054195468848
30288,236.5441162047949
30289,418.1112907454943
30290,141.09655446100567
30291,431.9292819968399
30292,750.7806442037603
30293,251.89526407756344
30294,221.16096633725917
30295,400.9481060373881
30296,128.68497631288128
30297,391.7507282940222
30298,696.8258348898356
30299,228.8391346939962
30300,362.6139800818485
30301,620.8796668184614
30302,204.98372622210024
30303,648.0319252062413
30304,1080.4236037555509
30305,368.8180355803818
30306,236.04342542234593
30307,415.8814623636327
30308,140.59586367855673
30309,432.6437492486847
30310,755.3877466925948
30311,250.79527620333928
30312,183.99847014020025
30313,302.09190437702864
30314,105.23458111722842
30315,321.22133353828576
30316,529.116632839074
30317,178.21044772627607
30318,309.2943502716605
30319,496.28730931040576
30320,164.70628750367337
30321,520.7539208027678
30322,919.0073852113742
30323,293.5782590368398
30324,198.21781331485408
30325,327.315679574628
30326,111.334326030471
30327,349.9818702627747
30328,580.2912185303214
30329,196.43493236797966
30330,183.27974120346084
30331,301.3731754402892
30332,104.515852180489
30333,321.93710295906953
30334,518.3957766049765
30335,178.9262171470599
30336,308.57562133492104
30337,495.56858037366635
30338,163.98755856693396
30339,521.4696902235515
30340,908.286528977277
30341,294.2940284576236
30342,197.49908437811467
30343,331.10693737924765
30344,110.6155970937316
30345,348.9066858027173
30346,573.7585034741593
30347,195.35974790792224
30348,183.0617395371753
30349,301.15517377400363
30350,104.29785051420345
30351,321.719101292784
30352,518.177774938691
30353,178.70821548077436
30354,308.3576196686355
30355,495.3505787073808
30356,163.7695569006484
30357,521.251688557266
30358,908.0685273109915
30359,294.07602679133805
30360,197.14607404133073
30361,330.75392704246366
30362,110.26258675694764
30363,348.5536754659333
30364,573.4054931373754
30365,195.0067375711383
30366,185.10330764815035
30367,304.46838945780667
30368,104.26313730429327
30369,323.760669403759
30370,525.2843580794273
30371,178.6735022708642
30372,310.3991877796105
30373,498.66379439118384
30374,163.73484369073824
30375,523.2932566682409
30376,915.1751104517278
30377,294.04131358142786
30378,199.18764215230578
30379,334.0671427262667
30380,110.22787354703746
30381,350.5952435769083
30382,580.5120762781117
30383,194.97202436122814
30384,186.83346316791747
30385,326.85625075487235
30386,111.68742046199431
30387,326.93071325979787
30388,559.1451021304161
30389,187.59252395583854
30390,321.04945962443173
30391,509.08926161926024
30392,179.5730858310446
30393,538.9534868640426
30394,931.5877477012034
30395,312.8783536372543
30396,199.6531048629482
30397,350.74901127034315
30398,115.55726650033596
30399,352.5677026442009
30400,598.7009411788381
30401,201.91798724434608
30402,223.38276949514758
30403,396.98872514655847
30404,128.15667565477258
30405,397.70246903797346
30406,670.6189706476038
30407,228.65824265507823
30408,364.83578323973677
30409,616.9202859276319
30410,204.45542556399155
30411,653.983665950193
30412,1054.2167395133188
30413,368.6371435414637
30414,237.67416536403132
30415,411.13332995052633
30416,139.47649980424498
30417,438.0044267764329
30418,734.2499755047838
30419,250.0233209482183
30420,222.6024418136769
30421,392.6296222787241
30422,127.55317875063695
30423,396.92214135650283
30424,672.6671613022302
30425,228.0547457509426
30426,364.05545555826615
30427,612.5611830597976
30428,203.85192865985593
30429,653.2033382687223
30430,1056.2649301679453
30431,368.0336466373281
30432,236.89383768256064
30433,407.6111332390941
30434,138.87300290010936
30435,437.2240990949623
30436,731.2772277391146
30437,249.41982404408267
30438,181.5472613809427
30439,299.640695617771
30440,102.96020313530587
30441,318.7701247790281
30442,504.00783199421227
30443,175.93606974435357
30444,308.9969872983926
30445,495.9899463371379
30446,164.5857553077406
30447,520.4565578295
30448,856.6720711038793
30449,293.45772684090696
30450,197.07925777401826
30451,326.8163418841204
30452,110.37260126697018
30453,348.8433147219387
30454,554.9862933197512
30455,195.4732076044789
30456,183.0265489152888
30457,300.2546955048296
30458,102.92764569150445
30459,321.6839106708975
30460,504.5872219213769
30461,177.33801065807538
30462,312.98890886483093
30463,496.60394622419653
30464,164.55319786393918
30465,525.8829777534614
30466,857.2514610310438
30467,294.8596677546288
30468,201.0711793404566
30469,327.43034177117903
30470,110.34004382316876
30471,352.4787807650591
30472,555.2438376834917
30473,195.08419463735945
30474,182.80854724900325
30475,300.03669383854407
30476,102.70964402521889
30477,321.46590900461194
30478,504.36922025509136
30479,177.12000899178983
30480,312.7709071985454
30481,496.385944557911
30482,164.33519619765363
30483,525.6649760871759
30484,857.0334593647583
30485,294.64166608834324
30486,200.71816900367267
30487,327.07733143439503
30488,109.9870334863848
30489,352.12577042827513
30490,554.8908273467079
30491,194.7311843005755
30492,185.22859254262792
30493,299.7759348528697
30494,103.05340799795839
30495,323.88595429823664
30496,504.108461269417
30497,177.46377296452928
30498,315.1909524921701
30499,496.1251855722366
30500,164.67896017039308
30501,528.0850213808004
30502,856.7727003790837
30503,294.98543006108275
30504,203.13821429729734
30505,326.81657244872065
30506,110.3307974591243
30507,354.5458157218998
30508,554.6300683610333
30509,195.07494827331496
30510,195.01486019131448
30511,322.57338361914674
30512,110.47769115565943
30513,333.18863093714486
30514,536.4553134435669
30515,186.38279464950364
30516,333.8973364659107
30517,506.9602402695244
30518,180.51720231069945
30519,549.8778843594715
30520,871.6714457517207
30521,313.8224701169092
30522,211.8131399588528
30523,350.38273970133616
30524,115.81354123441639
30525,362.8042583940554
30526,577.7797526242488
30527,202.1742619784265
30528,225.44867973685407
30529,397.6322630617372
30530,126.96409234961642
30531,397.8448999336299
30532,660.6364027100736
30533,227.46565934992216
30534,371.2718533059099
30535,622.7649168323937
30536,205.1203680512099
30537,676.2134391821857
30538,1046.091697368163
30539,366.93406732394965
30540,243.7187136782454
30541,419.03703062963245
30542,139.74992053950425
30543,439.3301996882881
30544,718.8892722854556
30545,247.50144562716875
30546,222.60731321756333
30547,388.0368455797104
30548,128.54985504608862
30549,400.0802266856939
30550,656.1176784994014
30551,226.4652462182171
30552,368.04799442574017
30553,613.5139198947815
30554,205.71370833990935
30555,672.4261367924947
30556,1041.9173937019054
30557,359.30109500359634
30558,243.6433188179624
30559,412.9452897508825
30560,139.67452567922126
30561,431.65102042559295
30562,710.8338837851691
30563,239.8222663644736
30564,188.14942639575193
30565,297.4062863670173
30566,103.18845646150977
30567,323.5031343428471
30568,499.90426729246826
30569,176.23646310040948
30570,318.17067893506885
30571,493.8036376371834
30572,164.26297117682557
30573,545.4782765270553
30574,852.6166069529343
30575,291.2692256923557
30576,206.6045607570155
30577,327.4430280957657
30578,111.0113585292698
30579,359.21144568033884
30580,556.4558075067993
30581,199.32624998026773
30582,187.69325519793736
30583,296.88040941769765
30584,102.73228526369518
30585,323.4458994727406
30586,494.121453930231
30587,176.1792282303031
30588,317.7145077372542
30589,493.27776068786375
30590,163.806799979011
30591,545.4210416569489
30592,846.8337935906972
30593,291.2119908222492
30594,206.01948216880572
30595,326.7882437560509
30596,110.42627994106003
30597,354.52236611260275
30598,547.5102577643497
30599,194.63717041253167
30600,187.0912555413332
30601,298.5623173823521
30602,103.80379296298744
30603,325.2771171429426
30604,504.09263857322753
30605,179.6839532564016
30606,317.11250808064995
30607,487.8390186140596
30608,164.87830767830326
30609,547.2522593271511
30610,839.0867784733243
30611,294.7167158483476
30612,205.41748251220156
30613,328.4701517207054
30614,111.4977876403523
30615,356.3535837828047
30616,557.4814424073465
30617,198.14189543863017
30618,185.723076722279
30619,297.45192164840654
30620,103.29792018745582
30621,323.8546144288286
30622,502.92791894422226
30623,179.1059404510179
30624,315.7443292615957
30625,486.7286228801141
30626,164.37243490277163
30627,545.8297566130371
30628,837.922058844319
30629,293.70854138571985
30630,204.04930369314735
30631,327.35975598675986
30632,110.99191486482067
30633,354.93108106869073
30634,556.3167227783413
30635,197.1337209760025
30636,194.15645549913702
30637,312.3293124196817
30638,109.619286463482
30639,334.28803085467507
30640,529.8383417821373
30641,185.52438995732618
30642,333.09782436350787
30643,489.6436195824
30644,179.10776016140312
30645,568.7533593786463
30646,847.3843748807208
30647,310.04500926288034
30648,211.21798966088068
30649,340.4019228960764
30650,115.21839093644431
30651,367.9161862400981
30652,575.1753088913316
30653,205.32838521476157
30654,229.7929025599
30655,388.68931583393834
30656,131.30831517266245
30657,404.1469273663835
30658,654.1276627951025
30659,231.8098821729681
30660,375.97128871234577
30661,614.1663901490098
30662,209.2098734107523
30663,682.8706791983295
30664,1039.9273779976063
30665,371.0235726834919
30666,243.10641737909444
30667,405.1375642796367
30668,139.1376242403533
30669,441.1474343997919
30670,712.8561108829732
30671,247.36087572896494
30672,241.77478785073464
30673,378.53493426734855
30674,136.00628056200682
30675,406.5047512178975
30676,633.8728170860721
30677,231.45627505445162
30678,385.12645298928794
30679,601.1960796075027
30680,211.69104783309768
30681,683.572442155286
30682,1018.0272634329942
30683,369.62383471731215
30684,258.1431096343969
30685,396.66920412478663
30686,146.89039659416568
30687,441.68103741922874
30688,682.6370692419913
30689,245.1830477783714
30690,193.28465379526293
30691,297.251877455911
30692,108.43156380200863
30693,317.51301977906496
30694,488.62451641806894
30695,172.95109666457512
30696,317.4263328922482
30697,477.5834172126241
30698,164.23643512188644
30699,531.357276394614
30700,812.4221827168433
30701,280.0327420775118
30702,206.52807045625644
30703,317.63173586002296
30704,111.04274816949867
30705,343.04631786356595
30706,523.7846882078964
30707,185.43570863419853
30708,188.83574977849617
30709,295.4668042421859
30710,103.98265978524186
30711,326.3988341130643
30712,496.04122243465105
30713,179.22222667682226
30714,317.77421010183093
30715,479.4651790654661
30716,164.5843123314692
30717,546.1612379215081
30718,825.7570359263202
30719,292.2220192826536
30720,206.8759476658392
30721,319.51349771286493
30722,111.39062537908141
30723,355.75044169298
30724,545.1138010483814
30725,195.5251481418604
30726,186.6518371396713
30727,288.3782196851808
30728,103.97281034183095
30729,323.4485445206328
30730,485.4371399401696
30731,178.08639221045962
30732,314.4603513032237
30733,472.376594508461
30734,163.44451672827591
30735,543.2109483290767
30736,815.1529534318389
30737,291.08618481629105
30738,203.42708019673356
30739,312.2899044853614
30740,110.11582110538973
30741,353.88663115441
30742,535.5961976077617
30743,195.47579272935928
30744,185.99888794036949
30745,300.938617027113
30746,104.18216718605169
30747,322.79559532133095
30748,497.9975372821018
30749,178.29574905468039
30750,313.80740210392185
30751,484.9369918503932
30752,163.65387357249668
30753,542.5579991297747
30754,827.7133507737711
30755,291.2955416605118
30756,202.77413099743174
30757,316.4051106447217
30758,110.32517794961046
30759,353.2336819551081
30760,526.7957661297894
30761,195.68514957358005
30762,204.17961741460837
30763,313.1131351477425
30764,113.35987202798775
30765,337.9925966516495
30766,522.2672152042733
30767,186.71863913911153
30768,340.90824790321494
30769,485.1491159020335
30770,181.24553739703808
30771,570.2451867998559
30772,834.5349218944294
30773,309.63645011579507
30774,219.69016766254592
30775,335.1895960859646
30776,117.40799258714398
30777,369.26434091167437
30778,556.0988016871473
30779,204.1662232711488
30780,234.59629095896912
30781,373.82813829942614
30782,129.82912722076605
30783,408.7101475620506
30784,632.1044281798731
30785,228.0789495893052
30786,378.56193873565064
30787,594.0268862060699
30788,206.12787712998502
30789,685.2211610182317
30790,1012.6258169739496
30791,365.6898317709584
30792,251.57859538075962
30793,389.50001072335397
30794,141.32722589105302
30795,449.375839652076
30796,685.3490918234387
30797,247.2951282019191
30798,238.19931644471447
30799,378.48004305498534
30800,133.43215270651137
30801,412.313173047796
30802,636.7563329354323
30803,231.68197507505056
30804,382.164964221396
30805,598.678790961629
30806,209.73090261573034
30807,688.824186503977
30808,1017.2777217295087
30809,369.29285725670377
30810,255.59440956189334
30811,392.84368035039813
30812,145.34304007218682
30813,453.39165383320983
30814,693.3965653270386
30815,251.31094238305292
30816,194.592243196958
30817,283.762351277377
30818,104.70823672482315
30819,333.8422932220735
30820,483.71118810665325
30821,177.66538826887887
30822,322.40075736051045
30823,467.76072610065717
30824,164.17994311126813
30825,553.6046970305173
30826,813.4270015983222
30827,290.6651808747102
30828,211.91528361990711
30829,310.5303612482985
30830,111.39904485426877
30831,365.70652719485764
30832,534.2820131367642
30833,196.48093612678548
30834,194.592243196958
30835,283.762351277377
30836,104.70823672482315
30837,335.27679157959676
30838,483.67657814675925
30839,179.0998866264021
30840,322.40075736051045
30841,467.76072610065717
30842,164.17994311126813
30843,555.0391953880405
30844,813.3923916384283
30845,292.0996792322334
30846,211.91528361990711
30847,310.5303612482985
30848,111.39904485426877
30849,366.2626755792608
30850,534.8381615211674
30851,197.03708451118862
30852,194.3879401405046
30853,282.82091249177364
30854,104.50393366836973
30855,331.12182255006326
30856,485.2299595622709
30857,178.91429863494068
30858,322.196454304057
30859,466.8192873150538
30860,163.97564005481473
30861,550.8842263585071
30862,814.9457730539399
30863,291.91409124077194
30864,211.57597189295532
30865,309.4539137921967
30866,111.05973312731695
30867,361.06009397150774
30868,535.3439303584595
30869,195.80388394150765
30870,194.0479466920098
30871,286.21271269118114
30872,105.02624626339745
30873,330.78182910156835
30874,488.6217597616784
30875,179.43661122996843
30876,321.8564608555621
30877,470.2110875144613
30878,164.4979526498425
30879,550.544232910012
30880,818.3375732533474
30881,292.43640383579964
30882,210.64491522825747
30883,312.2546507754012
30884,110.99098250614165
30885,360.12903730680983
30886,538.1446673416639
30887,195.73513332033238
30888,208.29685918141433
30889,299.6633897913156
30890,111.27949950032023
30891,353.5958048597509
30892,517.5864507033195
30893,187.1846029941645
30894,352.03604288997553
30895,471.69937054560654
30896,179.16516486937056
30897,579.6278891346716
30898,829.8541573934759
30899,310.1024139708477
30900,222.45574454419116
30901,325.686301808628
30902,115.14934553866188
30903,374.70964557409724
30904,553.0833147315407
30905,201.51006628267203
30906,252.26034134117543
30907,357.0980985080582
30908,127.74875469309855
30909,431.78173647045753
30910,624.1433692439786
30911,228.25032169340417
30912,399.25910777581987
30913,577.2968464147018
30914,204.04750460231747
30915,702.0722440533528
30916,1004.664758038055
30917,365.8612038750571
30918,267.89098087780496
30919,376.71642201107636
30920,139.0685788425709
30921,464.7652494825515
30922,676.5686636668995
30923,246.82010393023543
30924,251.66784310460562
30925,357.55447954130227
30926,127.1562564565287
30927,431.98140178434653
30928,625.3919138276813
30929,228.4499870072931
30930,398.66660953925015
30931,577.7532274479457
30932,203.4550063657477
30933,700.8738803043304
30934,999.2540147353935
30935,364.6628401260348
30936,267.29848264123524
30937,377.17280304432046
30938,138.47608060600112
30939,463.5668857335292
30940,671.1579203642381
30941,245.62174018121306
30942,201.4264444426165
30943,284.42128360884556
30944,105.19780167820541
30945,337.3292998606341
30946,486.8649406392368
30947,178.17366828725312
30948,334.80573737421923
30949,464.5845882096675
30950,164.66950806465042
30951,553.4433657647027
30952,812.7456839084475
30953,291.1734608930843
30954,218.2390457794201
30955,307.4023779914342
30956,111.297546591448
30957,366.8618334970542
30958,533.6488500810148
30959,196.3981529289567
30960,201.4264444426165
30961,284.42128360884556
30962,105.19780167820541
30963,338.7637982181573
30964,486.8303306793428
30965,179.60816664477636
30966,334.80573737421923
30967,464.5845882096675
30968,164.66950806465042
30969,554.8778641222259
30970,812.7110739485536
30971,292.60795925060756
30972,218.2390457794201
30973,307.4023779914342
30974,111.297546591448
30975,366.50537797373624
30976,533.2923945576968
30977,196.0416974056387
30978,199.85558895591083
30979,282.8504281221399
30980,103.80377696883477
30981,337.19294273145164
30982,485.2594751926371
30983,178.21414193540573
30984,333.23488188751355
30985,463.01373272296183
30986,163.2754833552798
30987,553.3070086355202
30988,811.1402184618479
30989,291.21393454123694
30990,216.53318162221603
30991,305.6965138342301
30992,109.76851321157896
30993,364.7995138165321
30994,531.5865304004927
30995,194.51266402576968
30996,197.87806222477735
30997,284.0755262614381
30998,102.68855628122385
30999,332.42943352295976
31000,483.698590854577
31001,174.31293877043652
31002,333.41120094236976
31003,466.3926766482498
31004,164.31410845365863
31005,550.697345213018
31006,811.7331799097775
31007,289.4665771622574
31008,215.86830810950428
31009,308.23426519195
31010,109.96594574238976
31011,361.34865782646193
31012,531.3382992808544
31013,191.9241140792222
31014,211.1269812623258
31015,296.494322713072
31016,110.08028199512347
31017,347.9362888269632
31018,507.59027006013366
31019,183.19940301160943
31020,357.0200107568769
31021,469.34008340664815
31022,180.11979315016356
31023,576.1222188878735
31024,820.6677566895751
31025,308.27105977428243
31026,229.29230878983256
31027,323.92095504223727
31028,115.26278125188684
31029,377.0977027936236
31030,548.5319854877916
31031,198.8375195185387
31032,255.09046342208669
31033,353.9290314298146
31034,126.54953718790162
31035,426.12222043766985
31036,614.1471886007926
31037,224.26512171084912
31038,404.24307564272124
31039,574.9375592757433
31040,205.0021328831105
31041,698.5665738065547
31042,995.4783573341541
31043,364.0298496784918
31044,274.7275451234465
31045,374.9510752446856
31046,139.1820145557959
31047,467.1533067020779
31048,672.0173344231505
31049,244.1475571661021
31050,254.59636825988082
31051,354.48381553742263
31052,126.05544202569578
31053,426.4202888259228
31054,615.4941362588592
31055,224.56319009910194
31056,403.74898048051546
31057,575.4923433833511
31058,204.5080377209046
31059,697.4666131318962
31060,990.1660171058566
31061,362.92988900383347
31062,274.2334499612407
31063,375.50585935229367
31064,138.68791939359
31065,466.05334602741954
31066,666.7049941948529
31067,243.04759649144364
31068,201.8745135741581
31069,281.5039054949973
31070,105.53799086875917
31071,341.7316276342603
31072,491.267268412863
31073,179.2873835612959
31074,339.426069903486
31075,463.821055881809
31076,166.5933767216969
31077,565.0155108524584
31078,819.3018574680634
31079,294.30101729086397
31080,222.17153656311245
31081,308.40159544430463
31082,112.53357350292012
31083,377.74613683923565
31084,541.9677734213597
31085,198.83786758116182
31086,201.89165957533694
31087,281.5210514961761
31088,105.55513686993801
31089,343.1832719929623
31090,491.2498044541478
31091,180.739027919998
31092,339.14689591104946
31093,463.54188188937246
31094,166.31420272926042
31095,566.1708352175452
31096,818.988073515733
31097,295.45634165595067
31098,222.1886825642913
31099,308.4187414454834
31100,112.55071950409896
31101,377.4068273170965
31102,541.6284638992205
31103,198.49855805902266
31104,200.24651871232356
31105,279.87591063316273
31106,103.90999600692462
31107,341.53813112994897
31108,489.60466359113445
31109,179.0938870569846
31110,337.8569676314262
31111,462.24116157077367
31112,164.4143444027435
31113,564.8809069379218
31114,817.6873531971341
31115,293.5564833294338
31116,220.67178742498487
31117,306.90184630617694
31118,111.03382436479252
31119,375.88993217779
31120,540.111568759914
31121,196.98166291971623
31122,198.44332732432653
31123,282.48447089817125
31124,102.96911066245018
31125,338.2122583839945
31126,482.31347346727216
31127,179.8110529131482
31128,336.0537762434292
31129,464.2576333909782
31130,163.47345905826904
31131,561.5550341919673
31132,809.8040746284679
31133,293.84348752835336
31134,218.86859603698784
31135,309.41036912047855
31136,110.09293902031808
31137,372.5640594318355
31138,532.7203411853448
31139,197.26866711863585
31140,210.83665748713787
31141,290.80326901861247
31142,109.7899582199356
31143,352.86352481326065
31144,502.10515434163614
31145,188.12663899790692
31146,358.80699718319903
31147,463.10504181818385
31148,178.7082655983598
31149,586.1243189920857
31150,814.6386530770731
31151,312.07709198396407
31152,231.437007842579
31153,318.3849477547149
31154,114.81889637340096
31155,390.1617885007066
31156,543.2019161762314
31157,203.61119440153817
31158,254.89599869645008
31159,351.6542449884022
31160,126.35507246226501
31161,434.7326844114092
31162,623.5722835813807
31163,229.64470871231404
31164,406.12592111859465
31165,572.1187849403265
31166,203.68646438085796
31167,712.251901898209
31168,1004.3594644207376
31169,368.2882329033409
31170,276.9681032257441
31171,372.8313352102104
31172,138.8339887268612
31173,484.3723467975499
31174,687.0295734453614
31175,249.84530946521616
31176,248.26148192865526
31177,351.0849926272481
31178,125.12838395242176
31179,442.5959252289217
31180,614.8621568419328
31181,223.83593867500906
31182,399.49140435079994
31183,571.549532579172
31184,202.45977587101467
31185,718.7171136528099
31186,988.9900497949255
31187,361.0814338031247
31188,274.231850994486
31189,376.3802738934994
31190,137.72156171588162
31191,486.44213898419014
31192,671.3447827707278
31193,241.47883068080793
31194,199.78114115515424
31195,276.7029313226821
31196,103.44461844975531
31197,351.51315876862714
31198,487.06650271169286
31199,174.3463862472291
31200,337.39159007425684
31201,458.47609381548904
31202,163.94896684557418
31203,577.2947106890202
31204,816.995879985309
31205,283.57711157507146
31206,220.20640986781555
31207,303.6288295449894
31208,110.56844680762322
31209,392.79896278617645
31210,540.2339921056099
31211,191.57991342331042
31212,196.4721760218557
31213,280.5298331006237
31214,103.42910968061187
31215,345.13088572630045
31216,477.50565290828246
31217,175.0209317060965
31218,332.6073152403227
31219,460.83847793177057
31220,163.06807842268879
31221,568.1690119529729
31222,804.7023965271536
31223,289.3586467868952
31224,216.21889816633816
31225,305.40839920202404
31226,109.87439147030099
31227,374.84132086311786
31228,515.1311796154569
31229,187.83718000056038
31230,203.51999211179273
31231,281.9963876179484
31232,106.58772008044441
31233,352.1787018162375
31234,478.09304016363205
31235,178.17954210592904
31236,338.0222759073165
31237,460.67217702615204
31238,164.59383339957807
31239,573.5839726199667
31240,803.6569283595599
31241,290.8844017637845
31242,220.87221274545175
31243,305.10708962590707
31244,111.26513777669187
31245,379.4946354422314
31246,513.9507027773648
31247,189.22792630695128
31248,200.2641114903433
31249,283.99518107321086
31250,104.19414550251757
31251,355.1852503826361
31252,483.6904320037009
31253,179.43371239409802
31254,336.79176819346384
31255,463.5663972292288
31256,164.225631729248
31257,576.315287814844
31258,808.9790868281075
31259,291.8633386804324
31260,219.6417050315991
31261,310.1786219139758
31262,110.89693610636178
31263,387.0505462826505
31264,528.5417236906649
31265,195.0314588691408
31266,213.21465157538265
31267,297.95836445086934
31268,112.27583224916822
31269,371.28216121542647
31270,503.446428314453
31271,185.92919111124598
31272,358.97225289567945
31273,468.05819091365174
31274,179.59133129872157
31275,602.3302170184866
31276,813.7779807131005
31277,308.2768357684324
31278,232.26401801701766
31279,324.79758580542943
31280,115.7537864888275
31281,407.26901433533476
31282,542.2403442572934
31283,202.80660892378629
31284,257.17813373514355
31285,366.01557643517583
31286,128.74508744194648
31287,449.4680928261331
31288,620.6258501226756
31289,226.99490981048567
31290,406.1953177815238
31291,584.2781700503109
31292,204.47367103166852
31293,724.7745719371679
31294,999.2110846252435
31295,364.0356256726418
31296,279.16286437877267
31297,377.2913160360188
31298,139.6730197927365
31299,494.8488937760419
31300,661.6527366181632
31301,245.6409221036026
31302,257.00512187306003
31303,354.1295965146334
31304,128.57207557986285
31305,450.0872445145083
31306,609.5320337525917
31307,227.61406149886074
31308,406.02230591944027
31309,572.3921901297682
31310,204.30065916958483
31311,733.5821241899853
31312,981.4579803687955
31313,363.2567482981057
31314,278.98985251668915
31315,373.85052729804835
31316,139.50000793065283
31317,494.0700164015058
31318,658.7028578411392
31319,244.86204472906638
31320,202.876814607343
31321,283.17564909947515
31322,105.94454257599472
31323,359.48491919018323
31324,483.1244859287514
31325,178.90169412005042
31326,338.27452515068126
31327,462.7468652554931
31328,164.84608264294272
31329,590.201386249745
31330,808.4131407531582
31331,291.33132040638486
31332,221.2594706593148
31333,307.3167865257466
31334,111.65239569055494
31335,393.585061458176
31336,526.3646345376565
31337,196.7342869630716
31338,202.876814607343
31339,283.17564909947515
31340,105.94454257599472
31341,360.9194175477065
31342,483.0898759688574
31343,180.33619247757366
31344,338.27452515068126
31345,462.7468652554931
31346,164.84608264294272
31347,591.6358846072683
31348,808.3785307932643
31349,292.7658187639081
31350,221.67225935470324
31351,306.00855139723154
31352,112.06518438594338
31353,394.55399853796763
31354,530.3163516701004
31355,197.7032240428632
31356,203.5353927076551
31357,278.9634162497627
31358,104.71908903321305
31359,359.69396400492485
31360,482.21327412463035
31361,179.110738934792
31362,338.9331032509934
31363,458.53463240578066
31364,163.62062910016107
31365,590.4104310644865
31366,807.501928949037
31367,291.5403652211265
31368,222.19582878451695
31369,301.66130987702064
31370,110.70472217266332
31371,393.19353632468756
31372,529.3047411553748
31373,196.34276182958317
31374,205.87585856037586
31375,282.04226069836324
31376,104.66472889038626
31377,362.0344298576456
31378,485.2921185732309
31379,179.05637879196524
31380,341.2735691037141
31381,461.6134768543812
31382,163.5662689573343
31383,592.7508969172071
31384,810.5807733976376
31385,291.4860050782997
31386,224.53629463723772
31387,304.7401543256212
31388,110.65036202983653
31389,395.5340021774083
31390,532.3835856039753
